FIPS,Qualified Area Name,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area (Land),Vacant Housing Units:,Vacant Housing Units: For Rent,Vacant Housing Units: For Sale Only,Vacant Housing Units: Other Vacant,Housing Units:,Housing Units: Occupied,Housing Units: Vacant,Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars),Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",Median Value,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Occupied Housing Units:,"Occupied Housing Units: Gas (Utility, Bottled, Tank, or Lp Gas)",Occupied Housing Units: Electricity,"Occupied Housing Units: Fuel Oil, Kerosene, Etc.","Occupied Housing Units: Coal, Coke or Wood",Occupied Housing Units: Solar Energy,Occupied Housing Units: Other Fuel,Occupied Housing Units: No Fuel Used,Median Gross Rent,Housing Units:,Housing Units: 1 Unit,"Housing Units: 1 Unit: 1, Detached","Housing Units: 1 Unit: 1, Attached",Housing Units: 2,Housing Units: 3 or 4,Housing Units: 5 to 9,Housing Units: 10 to 19,Housing Units: 20 to 49,Housing Units: 50 or More,Housing Units: Mobile Home,"Housing Units: Boat, Rv, Van, Etc.",Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,Median Selected Monthly Owner Costs as a Percentage of Household Income:,Median Selected Monthly Owner Costs as a Percentage of Household Income: Housing Units with a Mortgage,Median Selected Monthly Owner Costs as a Percentage of Household Income: Housing Units Without a Mortgage,Families:,Families: Income Below Poverty Level,Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Below Poverty Level,Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years,"Families: Income Below Poverty Level: Male Householder, No Wife Present","Families: Income Below Poverty Level: Male Householder, No Wife Present: With Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present","Families: Income Below Poverty Level: Female Householder, No Husband Present: With Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years",Families: Income At or Above Poverty Level,Median Year Structure Built,Median Household Income (In 2024 Inflation Adjusted Dollars),Median Age:,Median Age: Male Population,Median Age: Female Population,Total Population,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Total Population:,Total Population: Native Born,Total Population: Foreign Born,Total Population: Foreign Born: Naturalized Citizen,Total Population: Foreign Born: Not a Citizen,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Total:,Women who had a birth in the past 12 months:,Has a spouse present,Partner in an unmarried partner household,Other living arrangement,Women who did not have a birth in the past 12 months:,Has a spouse present,Partner in an unmarried partner household,Other living arrangement,Std. Error: Total,Std. Error: Total: Women Who Had A Birth In The Past 12 Months,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Has A Spouse Present,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Partner In An Unmarried Partner Household,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Other Living Arrangement,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Has A Spouse Present,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Partner In An Unmarried Partner Household,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Other Living Arrangement,Housing Units,Total Population:,Total Population: Male,Total Population: Female,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)
25017339700,"Census Tract 3397, Middlesex County, Massachusetts",1268220,70195,3807,7774.742835559100,0.4896624982357030,80,0,0,80,1866,1786,80,25.7,48,0,48,684600,2943,288,2655,1821,1462,738,162,117,3807,2453,454,0,359,0,150,391,3807,181,12,169,20,482,1035,416,547,257,439,117,132,1786,1275,195,228,0,0,88,0,2236,1866,502,290,212,1047,276,0,0,35,6,0,0,3445,1960,906,126,291,162,23.9,26.7,23.2,720,22,19,3,0,0,0,0,0,0,698,1938,92809,35,36,34.6,3807,3807,3421,2443,454,0,353,0,62,109,386,10,0,0,6,0,88,282,3807,3009,798,580,218,1786,821,965,3807,215,50,128,177,183,3054,1786,720,412,308,93,215,1066,458,608,1230,10,10,0,0,1220,210,121,889,148.485,9.697,9.697,8.485,8.485,150.909,58.182,43.03,155.152,1866,3807,1747,2060,3807,393,360,753,3054
25017339802,"Census Tract 3398.02, Middlesex County, Massachusetts",1937393,268613,4757,6359.356366578220,0.7480316758155820,261,120,0,141,2421,2160,261,29.9,439,178,261,729300,3414,182,3232,2703,2073,1131,378,125,4757,3091,458,0,901,0,114,193,4757,345,161,194,171,472,1122,670,662,318,431,185,26,2160,1013,992,97,0,0,39,19,2699,2421,712,596,116,150,190,0,92,69,1208,0,0,4057,1549,1797,58,244,409,21.5,23.2,9,1208,13,0,13,0,0,0,0,0,0,1195,1984,125000,33.8,40.6,31.2,4757,4757,4179,2639,420,0,901,0,114,105,578,452,38,0,0,0,0,88,4757,3334,1423,610,813,2160,969,1191,4757,119,1,60,487,131,3959,2160,1208,817,391,132,259,952,278,674,1710,126,106,0,20,1584,610,78,896,260.606,61.818,57.576,8.485,20,256.364,105.455,28.485,244.848,2421,4757,1738,3019,4757,180,618,798,3959
25017339803,"Census Tract 3398.03, Middlesex County, Massachusetts",757033,196154,3699,12655.149244343300,0.2922920882701870,155,137,18,0,2081,1926,155,23.8,23,12,11,743000,3122,0,3122,2922,2542,1350,548,434,3699,2155,97,0,1406,0,13,28,3699,113,0,0,110,354,1713,661,253,245,153,81,16,1926,612,1291,0,0,0,0,23,3429,2081,10,0,10,62,19,22,0,144,1824,0,0,3586,2332,1008,0,104,142,32.2,51,31.2,639,31,0,8,23,0,23,0,0,0,608,2006,124756,32.6,32.8,32.5,3699,3699,3675,2139,89,0,1406,0,13,28,24,16,8,0,0,0,0,0,3699,2175,1524,517,1007,1926,370,1556,3699,279,64,69,152,92,3043,1926,639,384,255,44,211,1287,591,696,1358,39,39,0,0,1319,242,451,626,197.576,23.636,23.636,8.485,8.485,196.364,48.485,120.606,142.424,2081,3699,1905,1794,3699,412,244,656,3043
25017339804,"Census Tract 3398.04, Middlesex County, Massachusetts",523764,0,2733,13514.55494210710,0.2022264152765270,0,0,0,0,1085,1085,0,17.8,170,0,170,792800,2118,142,1976,1464,1065,243,57,50,2733,1277,310,0,673,0,135,338,2733,136,110,57,79,233,652,421,370,341,181,97,56,1085,932,74,79,0,0,0,0,2288,1085,366,215,151,471,147,43,13,28,17,0,0,2430,1137,983,45,129,136,17.9,17.9,17.9,677,0,0,0,0,0,0,0,0,0,677,1938,124434,39.5,34.1,40.8,2733,2733,2546,1277,289,0,644,0,110,226,187,0,21,0,29,0,25,112,2733,1646,1087,733,354,1085,645,440,2733,21,6,5,31,132,2538,1085,677,482,195,30,165,408,173,235,760,39,34,5,0,721,211,36,474,160,21.818,21.212,4.848,8.485,156.364,50.303,16.97,164.242,1085,2733,1432,1301,2733,32,163,195,2538
25017339900,"Census Tract 3399, Middlesex County, Massachusetts",957324,0,5221,14125.131291275300,0.36962488293647800,134,121,0,13,2206,2072,134,25.8,230,0,230,668000,3599,218,3381,2546,1995,827,217,24,5221,3103,710,0,799,0,10,599,5221,253,383,116,199,671,992,699,565,720,371,170,82,2072,1561,184,293,0,0,34,0,1860,2206,886,692,194,748,262,203,85,22,0,0,0,4469,2132,1819,70,206,242,21.7,22.2,21,1255,209,0,81,0,0,0,128,128,0,1046,1938,109100,35,33.9,36.4,5221,5221,4654,2947,641,0,799,0,0,267,567,156,69,0,0,0,10,332,5221,3890,1331,911,420,2072,1143,929,5221,771,10,92,179,22,4147,2072,1255,820,435,27,408,817,261,556,1536,63,63,0,0,1473,352,163,958,184.848,27.879,27.879,11.515,11.515,189.091,67.273,65.455,195.152,2206,5221,2328,2893,5221,873,201,1074,4147
25017340000,"Census Tract 3400, Middlesex County, Massachusetts",504975,0,2707,13884.048530052600,0.1949719488620760,35,0,0,35,1033,998,35,25.3,114,0,114,638400,2063,213,1850,1330,989,407,175,151,2707,1699,309,0,469,0,13,217,2707,156,101,128,88,171,934,408,145,245,181,65,85,998,636,153,209,0,0,0,0,2288,1033,270,223,47,409,171,51,74,37,21,0,0,2322,1175,777,49,164,157,21.7,16.6,29.1,693,14,0,0,0,0,0,14,0,14,679,1938,117988,32.4,30.6,33.3,2707,2707,2420,1653,258,0,469,0,0,40,287,46,51,0,0,0,13,177,2707,2121,586,306,280,998,480,518,2707,62,30,7,400,323,1885,998,693,357,336,54,282,305,74,231,822,34,22,0,12,788,213,148,427,137.576,20,15.758,8.485,12.121,138.788,50.909,80,112.121,1033,2707,1457,1250,2707,99,723,822,1885
25017340100,"Census Tract 3401, Middlesex County, Massachusetts",2010833,4237,6584,8480.307116778850,0.7763869762420650,18,0,0,18,2599,2581,18,38.6,315,33,282,734900,5272,450,4822,3951,2854,1423,264,217,6584,4744,119,0,757,13,485,466,6584,123,318,353,161,357,1018,1117,1024,970,590,238,315,2581,1658,344,458,0,51,70,0,2562,2599,2194,2134,60,228,0,0,19,72,86,0,0,5790,1731,3187,8,377,487,18,18.6,9,1791,35,15,20,0,0,0,0,0,0,1756,1951,165893,43.7,42.7,44.6,6584,6584,6147,4630,119,0,757,13,285,343,437,114,0,0,0,0,200,123,6584,5132,1452,957,495,2581,2028,553,6452,173,58,2,169,579,5471,2581,1791,1527,264,92,172,790,300,490,1535,30,30,0,0,1505,723,262,520,150.303,20.606,20.606,11.515,11.515,149.091,120,67.273,126.061,2599,6584,3356,3228,6452,233,748,981,5471
25017341101,"Census Tract 3411.01, Middlesex County, Massachusetts",1130194,3312,3819,8751.739894113980,0.4363703727722170,121,33,29,59,1529,1408,121,31.7,115,0,115,792000,3040,264,2776,2192,1624,832,420,299,3819,1894,355,14,1132,0,123,301,3819,104,268,110,116,181,727,652,334,692,402,152,81,1408,1174,116,110,0,0,8,0,2305,1529,847,787,60,383,236,31,0,32,0,0,0,3337,1092,2032,12,139,62,19.8,20.7,14.9,1088,49,12,37,0,0,0,0,0,0,1039,1938,136125,40.8,38.7,43.5,3819,3819,3601,1889,355,0,1132,0,84,141,218,5,0,14,0,0,39,160,3819,2526,1293,770,523,1408,1037,371,3815,236,67,28,275,199,3010,1408,1088,871,217,75,142,320,185,135,837,81,48,0,33,756,320,87,349,86.061,33.939,27.273,8.485,22.424,94.545,70.303,34.545,78.788,1529,3819,2023,1796,3815,331,474,805,3010
25017341102,"Census Tract 3411.02, Middlesex County, Massachusetts",884681,20294,5739,16801.469663604800,0.3415772616863250,120,83,37,0,2504,2384,120,26.9,178,0,178,621100,4038,623,3415,2848,2107,967,292,215,5739,2874,379,69,1556,0,314,547,5739,285,113,259,251,793,1124,875,883,381,570,168,37,2384,1369,693,322,0,0,0,0,1995,2504,559,493,66,475,202,120,183,571,394,0,0,5082,2465,2203,81,163,170,18.3,21.3,14.3,1233,109,25,50,0,0,0,34,34,0,1124,1944,99662,35.3,31.5,38.3,5739,5739,4962,2803,360,0,1556,0,4,239,777,71,19,69,0,0,310,308,5739,3586,2153,833,1320,2384,1005,1379,5739,451,237,163,319,570,3999,2384,1233,1011,222,73,149,1151,540,611,1431,114,114,0,0,1317,437,257,623,163.03,63.03,63.03,11.515,11.515,161.818,75.758,80.606,115.758,2504,5739,3148,2591,5739,851,889,1740,3999
25017341200,"Census Tract 3412, Middlesex County, Massachusetts",1103339,0,6569,15420.13065317700,0.42600157856941200,195,40,0,155,2855,2660,195,30.1,364,0,364,809400,4667,953,3714,2512,1669,626,181,80,6569,2407,499,0,2368,0,393,902,6569,162,491,468,162,619,935,1165,956,640,474,409,88,2660,1804,561,281,0,0,14,0,1993,2855,968,687,281,993,339,0,30,210,315,0,0,5448,2103,2473,58,470,344,35.1,38.1,24.9,1453,137,56,4,77,77,0,0,0,0,1316,1938,87668,38.1,35.3,43.2,6569,6569,6373,2407,499,0,2368,0,393,706,196,0,0,0,0,0,0,196,6569,3689,2880,1660,1220,2660,1280,1380,6569,389,15,529,389,248,4999,2660,1453,1017,436,307,129,1207,451,756,1468,27,27,0,0,1441,769,221,451,210.303,24.848,24.848,11.515,11.515,207.273,141.818,111.515,146.667,2855,6569,3281,3288,6569,933,637,1570,4999
25017341301,"Census Tract 3413.01, Middlesex County, Massachusetts",1088478,37804,4305,10243.567589776900,0.42026373744010900,157,109,0,48,2334,2177,157,27.4,88,0,88,665300,3437,272,3165,2773,2383,1257,434,314,4305,1155,427,0,2422,0,88,213,4305,231,128,106,97,306,1749,618,356,252,322,110,30,2177,1059,977,8,0,0,38,95,2371,2334,160,140,20,16,156,79,118,441,1364,0,0,3840,1720,1875,90,73,82,18.9,19.1,14.5,889,58,0,58,0,0,0,0,0,0,831,1997,91076,31.7,31.8,31.6,4305,4305,4121,1120,427,0,2422,0,55,97,184,35,0,0,0,0,33,116,4305,1619,2686,965,1721,2177,157,2020,4303,436,83,145,222,224,3193,2177,889,799,90,39,51,1288,758,530,1348,55,55,0,0,1293,580,255,458,201.212,40.606,40.606,8.485,8.485,203.636,143.03,62.424,106.061,2334,4305,2334,1971,4303,664,446,1110,3193
25017341302,"Census Tract 3413.02, Middlesex County, Massachusetts",331243,7458,2598,20313.75420763190,0.12789364159107200,41,41,0,0,1228,1187,41,19.9,100,0,100,772100,2205,252,1953,1679,1221,469,71,48,2598,1170,269,0,757,0,87,315,2598,50,87,77,85,94,593,321,293,662,249,51,36,1187,952,131,83,0,10,3,8,2143,1228,229,212,17,474,157,49,73,170,76,0,0,2384,784,1290,54,119,137,14.1,10.5,15.8,751,33,0,0,0,0,0,33,33,0,718,1938,121813,44.6,43,46.2,2598,2598,2123,1162,168,0,757,0,0,36,475,8,101,0,0,0,87,279,2598,1751,847,508,339,1187,212,975,2598,189,25,33,42,165,2144,1187,751,586,165,7,158,436,248,188,676,0,0,0,0,676,247,62,367,93.333,8.485,8.485,8.485,8.485,93.333,50.303,32.121,86.061,1228,2598,1295,1303,2598,247,207,454,2144
25017341400,"Census Tract 3414, Middlesex County, Massachusetts",796944,0,6908,22450.30550405050,0.30770182609558100,219,106,0,113,2689,2470,219,34,79,0,79,548600,5386,832,4554,3002,1912,638,199,96,6908,2245,785,0,2069,0,674,1135,6908,561,424,203,55,279,2220,1128,588,547,581,284,38,2470,1754,385,166,138,0,27,0,2255,2689,1088,732,356,685,453,83,125,226,29,0,0,5720,1518,3537,51,225,389,18.8,21,12.8,1751,181,138,0,40,40,0,3,3,0,1570,1946,99402,34.1,32.5,34.6,6908,6908,6226,2220,785,0,2069,0,58,1094,682,25,0,0,0,0,616,41,6908,3799,3109,1138,1971,2470,1305,1165,6794,50,85,478,656,794,4731,2470,1751,1512,239,58,181,719,340,379,2054,99,99,0,0,1955,1001,191,763,270.303,50.303,50.303,11.515,11.515,270.909,187.879,75.152,180.606,2689,6908,3232,3676,6794,613,1450,2063,4731
25017341500,"Census Tract 3415, Middlesex County, Massachusetts",641047,0,5016,20265.877039686300,0.2475096434354780,92,0,9,83,1833,1741,92,32,318,18,300,481600,3535,562,2973,2008,1368,514,174,104,5016,1700,1044,0,1317,0,481,474,5016,341,218,156,400,366,931,687,793,461,404,170,89,1741,1195,244,293,0,0,9,0,1887,1833,365,365,0,556,706,35,12,76,83,0,0,4301,1825,1898,80,253,245,17.8,23.8,13.3,1190,109,25,9,0,0,0,75,75,0,1081,1938,105828,37.4,31.8,40.3,5016,5016,4414,1498,1031,0,1317,0,289,279,602,202,13,0,0,0,192,195,5016,2726,2290,1222,1068,1741,920,821,5016,242,214,166,203,293,3898,1741,1190,858,332,75,257,551,272,279,1383,117,117,0,0,1266,539,171,556,146.061,53.333,53.333,11.515,11.515,143.03,111.515,60.606,93.939,1833,5016,2589,2427,5016,622,496,1118,3898
25017341600,"Census Tract 3416, Middlesex County, Massachusetts",1523337,5537,6585,11195.862011096800,0.5881637334823610,239,99,0,140,2884,2645,239,40.5,311,0,311,598900,4991,691,4300,3355,2128,803,172,137,6585,3183,1042,17,1422,0,209,712,6585,386,93,377,251,487,1279,729,961,829,586,166,441,2645,1837,606,153,11,0,38,0,1913,2884,1098,759,339,318,253,163,325,379,348,0,0,5729,2462,2373,96,333,465,20.3,20.7,17.8,1534,104,56,16,0,0,0,32,0,32,1430,1947,92768,38.9,36.3,43.6,6585,6585,6100,3125,1042,0,1422,0,56,455,485,58,0,17,0,0,153,257,6585,4434,2151,1441,710,2645,1316,1329,6549,195,233,314,355,1034,4418,2645,1534,955,579,179,400,1111,458,653,1811,108,108,0,0,1703,417,185,1101,353.333,55.758,55.758,11.515,11.515,355.758,133.333,72.727,352.121,2884,6585,3174,3411,6549,742,1389,2131,4418
25017341700,"Census Tract 3417, Middlesex County, Massachusetts",1098194,0,6059,14289.58528087620,0.4240151047706600,44,0,0,44,2270,2226,44,51,312,52,260,651200,3983,554,3429,2470,1777,612,212,69,6059,3001,851,0,1080,0,159,968,6059,314,566,424,250,522,704,1044,1057,477,456,233,12,2226,1588,174,464,0,0,0,0,2193,2270,1359,1109,250,638,99,17,39,0,118,0,0,4755,1848,2407,53,189,258,19.2,20.2,9,1580,66,0,30,19,0,19,17,0,17,1514,1938,126250,38.8,38.2,39,6059,6059,5654,2891,850,0,1080,0,93,740,405,110,1,0,0,0,66,228,6059,4356,1703,1019,684,2226,1460,766,6059,152,111,124,184,954,4534,2226,1580,1022,558,89,469,646,408,238,1672,17,0,0,17,1655,700,130,825,243.03,16.97,11.515,11.515,16.97,241.818,134.545,53.939,211.515,2270,6059,2770,3289,6059,387,1138,1525,4534
25017341800,"Census Tract 3418, Middlesex County, Massachusetts",1411730,0,6256,11477.382402287800,0.5450720191001890,296,153,0,143,2767,2471,296,38.3,285,51,234,626900,4154,991,3163,2035,1121,369,94,94,6256,2049,1827,41,926,0,740,673,6256,240,409,468,91,894,870,768,1042,799,376,230,69,2471,1665,453,240,0,29,22,62,2122,2767,676,284,392,847,534,149,116,128,240,15,62,5139,2727,1873,2,169,368,20.1,22.2,15.2,1707,223,14,44,47,47,0,118,118,0,1484,1938,67964,37.2,33.3,39,6256,6256,4954,1683,1636,0,926,0,311,398,1302,366,191,41,0,0,429,275,6256,3488,2768,1477,1291,2471,603,1868,6256,233,371,170,621,646,4215,2471,1707,795,912,479,433,764,442,322,1509,44,44,0,0,1465,365,143,957,215.758,41.212,41.212,11.515,11.515,222.424,92.727,45.455,197.576,2767,6256,3414,2842,6256,774,1267,2041,4215
25017341901,"Census Tract 3419.01, Middlesex County, Massachusetts",1058078,23174,1188,2908.014137577220,0.408526211977005,76,20,14,42,491,415,76,38.8,36,0,36,593100,876,125,751,406,239,143,43,21,1188,433,170,0,264,0,58,263,1188,53,132,16,19,92,203,171,135,181,108,49,29,415,269,49,63,0,0,0,34,2330,491,205,199,6,136,43,8,46,53,0,0,0,987,268,563,0,54,102,22.2,24.6,20.9,323,0,0,0,0,0,0,0,0,0,323,1968,92109,41.4,41,41.9,1188,1188,1153,429,170,0,264,0,40,250,35,4,0,0,0,0,18,13,1188,592,596,256,340,415,275,140,1188,26,0,12,176,133,841,415,323,248,75,13,62,92,52,40,284,3,3,0,0,281,114,3,164,32.121,3.03,3.03,8.485,8.485,32.121,24.848,3.03,25.455,491,1188,565,623,1188,38,309,347,841
25017341903,"Census Tract 3419.03, Middlesex County, Massachusetts",1392267,1758,7587,14113.844133227400,0.5375573039054870,198,91,0,107,3311,3113,198,29,124,0,124,546700,5607,279,5328,4246,3359,1469,327,161,7587,3086,868,56,2066,0,384,1127,7587,864,140,124,72,780,2596,944,871,568,439,172,17,3113,1281,1564,255,0,0,13,0,2615,3311,540,508,32,185,23,7,74,597,1803,28,54,6459,2835,3241,45,152,186,14.1,17.1,9,1832,90,58,16,0,0,0,16,16,0,1742,2001,129180,32.1,30.2,33.9,7587,7587,6863,3020,868,28,2066,0,165,716,724,66,0,28,0,0,219,411,7587,4202,3385,1414,1971,3113,699,2414,7587,618,108,19,412,283,6147,3113,1832,1445,387,184,203,1281,605,676,2447,118,106,12,0,2329,981,442,906,270.303,49.697,48.485,11.515,11.515,273.333,216.97,115.152,180,3311,7587,4304,3283,7587,745,695,1440,6147
25017341904,"Census Tract 3419.04, Middlesex County, Massachusetts",605977,0,3277,14006.127055708900,0.2339690327644350,36,0,0,36,1181,1145,36,28.6,94,38,56,592900,2316,363,1953,1269,832,393,102,56,3277,1297,486,21,1141,0,75,257,3277,136,124,290,136,275,521,319,454,569,173,169,111,1145,915,115,115,0,0,0,0,1673,1181,569,347,222,281,179,0,61,0,61,30,0,2727,1034,1296,19,122,256,19.2,20.7,14,724,58,50,0,0,0,0,8,8,0,666,1945,98036,38.9,39.8,36.9,3277,3277,3122,1288,486,21,1141,0,40,146,155,9,0,0,0,0,35,111,3277,1964,1313,829,484,1145,475,670,3265,427,64,35,567,273,1899,1145,724,556,168,59,109,421,128,293,805,39,39,0,0,766,286,161,319,133.939,21.818,21.818,8.485,8.485,137.576,55.758,50.303,112.121,1181,3277,1342,1935,3265,526,840,1366,1899
25017342101,"Census Tract 3421.01, Middlesex County, Massachusetts",617841,0,5566,23332.658726826700,0.2385497540235520,82,0,0,82,1846,1764,82,33.4,189,27,162,607100,3847,927,2920,1720,1040,327,58,31,5566,2648,704,0,201,0,1337,676,5566,508,481,224,105,401,1309,638,826,449,366,160,99,1764,1414,167,156,0,0,27,0,1961,1846,833,545,288,600,301,23,9,80,0,0,0,4353,1792,1817,191,172,381,22.5,25.3,9,1410,243,21,10,11,0,11,201,201,0,1167,1949,98750,33.7,33.7,33.9,5566,5566,3216,2374,485,0,201,0,60,96,2350,274,219,0,0,0,1277,580,5566,3598,1968,717,1251,1764,744,1020,5461,829,62,147,275,224,3924,1764,1410,744,666,201,465,354,154,200,1402,113,46,36,31,1289,436,229,624,172.121,43.636,26.667,32.727,21.818,167.879,111.515,89.091,133.333,1846,5566,3018,2548,5461,1038,499,1537,3924
25017342102,"Census Tract 3421.02, Middlesex County, Massachusetts",1268059,1716,4954,10118.457220030800,0.4896003305912020,104,40,0,64,1734,1630,104,33.3,459,0,459,566800,3403,812,2591,1141,533,236,108,97,4954,1920,633,0,562,70,638,1131,4954,129,440,272,313,397,896,557,576,769,317,186,102,1630,1107,399,124,0,0,0,0,2025,1734,504,393,111,379,371,223,119,79,59,0,0,4113,1773,1676,76,122,466,16.9,24.5,9,1052,102,0,32,15,15,0,55,55,0,950,1961,68864,36.1,30.4,42.7,4954,4954,4051,1881,633,0,509,0,536,492,903,39,0,0,53,70,102,639,4954,2481,2473,1323,1150,1630,438,1192,4913,154,186,152,809,349,3263,1630,1052,687,365,63,302,578,288,290,947,0,0,0,0,947,337,98,512,118.182,8.485,8.485,8.485,8.485,118.182,73.939,49.091,110.303,1734,4954,2909,2045,4913,492,1158,1650,3263
25017342201,"Census Tract 3422.01, Middlesex County, Massachusetts",518326,0,5653,28247.091773054400,0.2001267969608310,152,26,0,126,2527,2375,152,35.9,333,0,333,592200,3751,655,3096,2084,855,348,67,18,5653,2269,914,103,446,0,645,1276,5653,332,553,167,190,660,1298,915,538,492,229,242,37,2375,1754,279,342,0,0,0,0,2127,2527,622,518,104,439,1044,156,40,179,47,0,0,4601,2454,1513,146,114,374,21,23.6,11.9,1628,236,0,0,153,79,74,83,83,0,1392,1938,96303,30.7,27.8,31.6,5653,5653,3624,1858,904,0,446,0,295,121,2029,411,10,103,0,0,350,1155,5653,2623,3030,785,2245,2375,767,1608,5641,715,14,80,619,478,3735,2375,1628,645,983,458,525,747,312,435,1557,18,18,0,0,1539,339,212,988,283.03,17.576,17.576,11.515,11.515,283.636,115.152,138.182,189.697,2527,5653,3116,2537,5641,809,1097,1906,3735
25017342202,"Census Tract 3422.02, Middlesex County, Massachusetts",475303,0,4258,23202.397407238600,0.1835155189037320,71,0,0,71,1605,1534,71,34,157,0,157,508800,3212,646,2566,1422,821,221,91,50,4258,1233,313,0,702,0,667,1343,4258,181,164,177,159,365,685,485,695,698,331,182,136,1534,1107,182,245,0,0,0,0,2219,1605,836,758,78,405,249,25,10,37,43,0,0,3736,1470,1581,34,262,389,35.2,51,13.1,1000,43,0,9,0,0,0,34,34,0,957,1938,80641,42.9,38.7,49.6,4258,4258,2706,1070,313,0,702,0,115,506,1552,163,0,0,0,0,552,837,4258,1997,2261,1124,1137,1534,978,556,4258,44,230,2,611,196,3175,1534,1000,720,280,142,138,534,286,248,975,35,0,0,35,940,302,74,564,133.939,21.212,8.485,8.485,21.212,133.939,64.242,36.97,123.03,1605,4258,2322,1936,4258,276,807,1083,3175
